Source,Target,PlayersShared
954,1007,1
954,1008,1
954,1009,2
954,1012,2
954,1013,1
954,1014,1
954,1025,1
954,1030,2
954,1041,1
954,1042,1
954,1051,1
954,1058,1
954,1069,1
954,1074,1
954,1077,1
954,1078,1
954,1079,1
954,1082,1
954,1095,1
954,1102,1
954,1103,1
954,1120,1
954,1121,1
954,1134,1
954,1137,1
954,1144,1
955,966,2
955,969,1
955,992,1
955,1017,1
955,1018,1
955,1019,4
955,1022,1
955,1025,1
955,1034,2
955,1037,1
955,1048,1
955,1051,2
955,1052,3
955,1053,1
955,1080,1
955,1089,1
955,1094,1
955,1105,2
955,1114,1
955,1123,1
955,1132,1
955,1137,1
955,1142,1
956,957,1
956,972,1
956,983,1
956,986,1
956,997,1
956,998,1
956,999,1
956,1000,1
956,1001,1
956,1006,2
956,1011,1
956,1016,1
956,1017,3
956,1018,1
956,1019,2
956,1020,1
956,1033,1
956,1034,1
956,1035,1
956,1044,1
956,1047,1
956,1052,1
956,1053,1
956,1056,1
956,1061,1
956,1064,1
956,1067,1
956,1068,1
956,1075,1
956,1076,2
956,1083,1
956,1094,1
956,1097,2
956,1114,1
956,1115,1
956,1116,1
956,1125,1
956,1136,1
956,1141,1
957,967,1
957,972,1
957,973,1
957,982,1
957,991,8
957,992,1
957,1001,1
957,1010,1
957,1011,2
957,1018,1
957,1027,1
957,1028,2
957,1031,2
957,1044,2
957,1045,1
957,1050,1
957,1055,1
957,1062,1
957,1071,1
957,1074,1
957,1075,1
957,1076,1
957,1083,1
957,1100,2
957,1103,1
957,1118,1
957,1127,2
957,1128,1
957,1129,1
957,1132,1
957,1141,1
958,1018,1
958,1019,1
958,1026,1
958,1033,1
958,1036,3
958,1037,1
958,1052,1
958,1053,1
958,1062,1
958,1071,1
958,1072,1
958,1075,1
958,1086,1
958,1103,2
958,1104,1
958,1105,1
958,1106,1
958,1113,1
958,1124,1
958,1131,1
958,1134,1
958,1137,1
958,1138,1
959,966,1
959,967,10
959,968,1
959,979,1
959,980,1
959,985,1
959,986,1
959,987,1
959,996,2
959,997,1
959,1000,2
959,1001,3
959,1002,1
959,1007,1
959,1014,2
959,1017,2
959,1022,2
959,1023,1
959,1028,2
959,1029,1
959,1038,1
959,1039,1
959,1042,1
959,1043,1
959,1046,1
959,1047,1
959,1050,2
959,1059,2
959,1064,1
959,1067,1
959,1072,1
959,1083,1
959,1086,3
959,1093,2
959,1094,1
959,1101,1
959,1106,1
959,1109,1
959,1110,1
959,1113,1
959,1114,1
959,1119,1
959,1122,1
959,1135,1
959,1146,3
960,967,1
960,968,2
960,997,1
960,1014,1
960,1017,3
960,1026,1
960,1031,1
960,1038,1
960,1039,1
960,1044,1
960,1059,2
960,1064,1
960,1067,1
960,1076,1
960,1085,1
960,1100,1
960,1101,2
960,1104,1
960,1109,1
960,1116,1
960,1127,1
960,1128,1
960,1131,1
960,1142,1
961,966,3
961,971,1
961,990,2
961,1007,1
961,1020,1
961,1023,6
961,1026,1
961,1035,1
961,1054,3
961,1063,1
961,1068,2
961,1079,1
961,1080,1
961,1081,3
961,1098,3
961,1107,1
961,1110,1
961,1111,2
961,1118,2
961,1127,1
961,1136,1
962,981,1
962,998,1
962,1005,2
962,1008,1
962,1027,1
962,1030,1
962,1039,1
962,1048,1
962,1055,4
962,1064,1
962,1065,1
962,1072,1
962,1077,1
962,1078,1
962,1079,1
962,1098,1
962,1099,1
962,1124,1
962,1131,1
963,967,1
963,974,1
963,991,1
963,994,1
963,999,1
963,1000,1
963,1001,5
963,1028,4
963,1033,1
963,1034,1
963,1039,1
963,1056,1
963,1057,1
963,1062,1
963,1067,1
963,1076,1
963,1077,1
963,1084,4
963,1087,2
963,1090,1
963,1097,1
963,1108,1
963,1113,1
963,1120,3
963,1121,3
963,1122,1
963,1135,1
964,974,1
964,975,9
964,986,1
964,991,1
964,998,1
964,999,1
964,1010,1
964,1011,1
964,1012,5
964,1013,1
964,1018,2
964,1027,1
964,1030,1
964,1037,4
964,1040,1
964,1051,2
964,1054,1
964,1063,3
964,1066,1
964,1067,2
964,1074,1
964,1075,1
964,1076,1
964,1079,1
964,1082,1
964,1087,1
964,1094,1
964,1103,1
964,1106,1
964,1121,1
964,1122,2
964,1127,2
964,1138,1
965,970,1
965,979,1
965,982,1
965,985,2
965,988,1
965,1019,1
965,1030,1
965,1031,1
965,1046,1
965,1051,2
965,1052,1
965,1053,2
965,1060,2
965,1061,1
965,1066,1
965,1079,1
965,1084,2
965,1097,3
965,1102,1
965,1103,1
965,1116,2
965,1133,1
965,1138,1
966,967,1
966,990,7
966,1001,1
966,1014,1
966,1023,1
966,1026,3
966,1033,1
966,1042,1
966,1051,1
966,1052,1
966,1065,2
966,1068,2
966,1075,1
966,1076,1
966,1077,1
966,1078,1
966,1081,1
966,1088,1
966,1089,1
966,1094,2
966,1097,1
966,1098,2
966,1107,1
966,1110,1
966,1111,1
966,1118,2
966,1119,1
966,1120,1
966,1125,1
966,1132,1
966,1145,1
967,985,1
967,996,1
967,997,1
967,998,1
967,1001,1
967,1010,1
967,1013,1
967,1014,2
967,1017,3
967,1022,2
967,1027,2
967,1028,1
967,1029,1
967,1030,1
967,1031,1
967,1042,1
967,1047,2
967,1050,2
967,1057,1
967,1064,1
967,1065,2
967,1076,2
967,1093,2
967,1094,1
967,1109,2
967,1110,1
967,1119,1
967,1122,1
967,1125,1
967,1132,1
967,1135,1
967,1146,2
968,987,1
968,1004,1
968,1011,1
968,1032,1
968,1039,1
968,1044,3
968,1047,1
968,1050,1
968,1059,1
968,1060,7
968,1061,1
968,1064,1
968,1067,1
968,1072,1
968,1073,1
968,1078,2
968,1083,1
968,1084,1
968,1087,1
968,1090,1
968,1093,1
968,1094,1
968,1097,1
968,1098,1
968,1101,2
968,1102,2
968,1109,1
968,1116,1
968,1127,1
968,1130,2
968,1133,3
968,1142,2
969,1000,3
969,1001,1
969,1002,1
969,1003,1
969,1008,2
969,1029,9
969,1034,1
969,1047,1
969,1058,6
969,1071,1
969,1072,1
969,1073,1
969,1082,1
969,1091,1
969,1100,1
969,1101,1
969,1122,1
969,1137,1
969,1140,1
970,1005,1
970,1010,3
970,1013,1
970,1016,1
970,1029,1
970,1034,1
970,1035,3
970,1036,1
970,1051,1
970,1060,1
970,1061,3
970,1062,2
970,1065,1
970,1070,1
970,1075,1
970,1090,1
970,1091,1
970,1092,1
970,1097,1
970,1098,2
970,1111,1
970,1118,1
970,1123,1
970,1128,2
970,1135,1
970,1138,1
971,1012,1
971,1019,1
971,1026,1
971,1033,1
971,1036,4
971,1037,2
971,1052,1
971,1053,1
971,1062,1
971,1063,1
971,1068,1
971,1071,1
971,1072,1
971,1075,1
971,1086,1
971,1093,1
971,1100,1
971,1103,1
971,1104,1
971,1105,1
971,1106,1
971,1113,1
971,1124,2
971,1131,1
971,1134,2
971,1137,1
971,1138,1
972,983,1
972,994,1
972,997,1
972,1002,1
972,1005,1
972,1014,6
972,1017,1
972,1032,1
972,1033,1
972,1038,1
972,1041,2
972,1042,3
972,1045,1
972,1068,1
972,1077,3
972,1078,1
972,1087,1
972,1094,1
972,1097,1
972,1112,1
972,1121,1
972,1128,2
972,1143,1
973,997,1
973,1012,1
973,1017,1
973,1018,1
973,1025,2
973,1028,1
973,1031,1
973,1050,1
973,1087,1
973,1090,1
973,1099,1
973,1120,1
973,1121,1
973,1128,1
974,995,1
974,1006,7
974,1007,1
974,1008,1
974,1011,2
974,1018,1
974,1025,1
974,1028,2
974,1033,4
974,1042,1
974,1043,1
974,1044,1
974,1053,1
974,1058,1
974,1061,1
974,1062,1
974,1063,1
974,1068,1
974,1069,1
974,1070,1
974,1073,1
974,1080,1
974,1081,1
974,1084,1
974,1087,1
974,1090,1
974,1095,2
974,1104,2
974,1111,1
974,1126,1
974,1141,1
975,1007,1
975,1008,1
975,1011,1
975,1012,8
975,1027,1
975,1040,1
975,1049,1
975,1050,1
975,1051,2
975,1066,2
975,1067,1
975,1074,1
975,1075,1
975,1076,1
975,1079,1
975,1084,1
975,1087,1
975,1092,1
975,1093,2
975,1094,1
975,1103,1
975,1106,1
975,1121,1
975,1122,1
975,1127,1
975,1136,1
975,1137,1
975,1138,1
976,997,8
976,1014,1
976,1027,3
976,1028,1
976,1037,1
976,1042,1
976,1049,1
976,1056,1
976,1057,2
976,1068,1
976,1089,1
976,1092,1
976,1095,1
976,1104,1
976,1129,1
976,1136,1
976,1143,1
976,1146,1
977,982,1
977,991,1
977,1000,1
977,1009,14
977,1030,1
977,1031,1
977,1036,1
977,1051,1
977,1054,1
977,1059,1
977,1078,1
977,1079,1
977,1092,8
977,1097,2
977,1108,1
977,1123,5
977,1140,1
978,999,5
978,1006,1
978,1013,2
978,1022,1
978,1033,1
978,1034,1
978,1047,1
978,1058,1
978,1065,1
978,1068,1
978,1073,1
978,1090,2
978,1091,1
978,1102,1
978,1113,1
978,1118,1
978,1127,1
978,1128,1
978,1133,1
978,1140,1
979,1000,2
979,1001,1
979,1002,1
979,1027,2
979,1034,5
979,1045,1
979,1058,1
979,1065,2
979,1066,2
979,1067,1
979,1080,1
979,1081,1
979,1086,1
979,1089,1
979,1090,1
979,1099,1
979,1106,1
979,1119,1
979,1132,1
980,989,1
980,1004,11
980,1039,1
980,1042,1
980,1059,1
980,1062,1
980,1067,5
980,1090,1
980,1117,1
981,997,1
981,1000,1
981,1037,1
981,1040,8
981,1043,1
981,1054,1
981,1063,1
981,1072,1
981,1107,1
981,1114,4
981,1115,1
981,1122,1
981,1127,1
981,1132,2
981,1145,2
982,998,8
982,1009,1
982,1012,1
982,1027,1
982,1030,4
982,1051,1
982,1058,1
982,1069,2
982,1088,1
982,1095,1
982,1102,1
982,1121,1
982,1134,2
983,998,1
983,1037,1
983,1056,4
983,1063,1
983,1064,1
983,1065,2
983,1066,2
983,1073,1
983,1076,1
983,1077,1
983,1094,2
983,1101,1
983,1118,1
983,1125,2
984,1014,1
984,1017,2
984,1026,1
984,1031,1
984,1038,1
984,1059,2
984,1066,1
984,1067,1
984,1076,1
984,1085,1
984,1098,1
984,1101,1
984,1104,1
984,1109,2
984,1116,1
984,1127,2
984,1128,1
984,1131,1
985,999,1
985,1016,1
985,1019,6
985,1022,1
985,1025,1
985,1030,2
985,1031,1
985,1034,1
985,1037,1
985,1052,4
985,1053,1
985,1068,1
985,1075,1
985,1078,1
985,1093,1
985,1094,1
985,1097,1
985,1100,1
985,1105,2
985,1114,1
985,1123,1
985,1138,1
986,991,2
986,1006,1
986,1011,1
986,1012,1
986,1013,3
986,1026,1
986,1031,1
986,1034,1
986,1035,1
986,1046,1
986,1049,1
986,1054,3
986,1061,1
986,1074,4
986,1075,2
986,1076,1
986,1083,1
986,1090,2
986,1093,1
986,1098,1
986,1103,3
986,1112,1
986,1113,1
986,1116,1
986,1123,1
986,1124,1
986,1127,1
987,1007,1
987,1026,1
987,1035,1
987,1054,6
987,1063,1
987,1072,2
987,1079,1
987,1088,1
987,1093,1
987,1098,2
987,1107,1
987,1108,1
987,1111,3
987,1118,1
988,989,2
988,1010,2
988,1023,2
988,1028,1
988,1029,2
988,1032,1
988,1035,1
988,1046,1
988,1049,1
988,1052,1
988,1055,1
988,1060,1
988,1071,1
988,1076,1
988,1079,1
988,1080,1
988,1087,1
988,1088,1
988,1091,3
988,1102,1
988,1105,1
988,1110,1
988,1119,1
988,1128,3
989,1004,1
989,1011,9
989,1014,1
989,1021,1
989,1026,1
989,1041,1
989,1042,1
989,1043,2
989,1044,6
989,1045,1
989,1046,2
989,1059,1
989,1060,1
989,1071,1
989,1072,1
989,1081,1
989,1098,1
989,1105,1
989,1124,1
989,1137,1
989,1142,1
990,1033,1
990,1042,4
990,1045,1
990,1052,3
990,1067,1
990,1068,2
990,1071,1
990,1076,1
990,1077,1
990,1078,1
990,1097,1
990,1098,1
990,1107,1
990,1110,1
990,1117,1
990,1118,1
990,1119,1
990,1120,1
990,1127,1
990,1140,1
990,1143,1
991,999,2
991,1000,1
991,1005,1
991,1028,1
991,1031,3
991,1032,1
991,1039,2
991,1040,1
991,1041,1
991,1044,1
991,1045,1
991,1050,1
991,1051,1
991,1056,1
991,1065,1
991,1070,2
991,1071,1
991,1074,2
991,1075,1
991,1078,1
991,1083,1
991,1094,1
991,1097,1
991,1100,3
991,1103,2
991,1110,1
991,1115,3
991,1118,1
991,1127,3
991,1128,1
991,1129,1
991,1132,1
991,1137,1
991,1140,2
991,1141,1
992,998,1
992,1017,5
992,1020,1
992,1033,1
992,1034,1
992,1035,1
992,1044,1
992,1049,2
992,1052,1
992,1061,1
992,1070,1
992,1085,1
992,1110,2
992,1115,1
992,1116,1
992,1127,1
992,1136,2
992,1141,2
993,1003,1
993,1024,9
993,1027,1
993,1030,1
993,1031,1
993,1032,1
993,1039,1
993,1048,1
993,1055,5
993,1064,1
993,1065,1
993,1070,1
993,1071,3
993,1072,1
993,1077,2
993,1078,1
993,1079,1
993,1098,1
993,1099,1
993,1110,1
993,1131,1
993,1136,1
993,1143,1
994,998,1
994,1019,1
994,1030,1
994,1031,1
994,1052,1
994,1053,4
994,1060,1
994,1061,1
994,1066,3
994,1087,1
994,1090,1
994,1097,2
994,1104,1
994,1121,1
994,1122,1
994,1127,2
994,1138,1
995,998,1
995,1011,2
995,1014,1
995,1023,1
995,1026,6
995,1031,1
995,1040,1
995,1041,2
995,1054,1
995,1055,1
995,1068,1
995,1071,1
995,1072,2
995,1073,1
995,1082,1
995,1085,1
995,1096,1
995,1101,1
995,1104,2
995,1107,3
995,1114,1
995,1137,1
995,1138,1
995,1143,1
995,1144,1
996,1001,10
996,1002,1
996,1027,2
996,1028,8
996,1033,1
996,1040,1
996,1041,1
996,1046,1
996,1047,1
996,1060,1
996,1067,1
996,1076,2
996,1077,2
996,1084,2
996,1087,1
996,1090,2
996,1097,2
996,1102,1
996,1103,1
996,1108,1
996,1121,2
997,1005,2
997,1006,1
997,1017,1
997,1024,1
997,1027,9
997,1028,3
997,1039,1
997,1054,1
997,1057,3
997,1058,1
997,1071,1
997,1080,1
997,1087,2
997,1104,1
997,1119,1
997,1120,1
997,1143,1
997,1146,4
998,999,1
998,1006,1
998,1011,1
998,1026,1
998,1029,1
998,1030,10
998,1031,2
998,1036,1
998,1051,1
998,1064,1
998,1067,1
998,1078,1
998,1079,6
998,1084,1
998,1085,1
998,1096,1
998,1097,1
998,1106,2
998,1121,1
998,1134,1
998,1135,1
998,1138,3
999,1030,1
999,1039,1
999,1044,1
999,1049,1
999,1058,1
999,1061,1
999,1064,1
999,1065,1
999,1082,1
999,1083,1
999,1090,1
999,1091,1
999,1094,1
999,1095,1
999,1096,2
999,1113,1
999,1114,1
999,1115,3
999,1120,1
999,1121,1
999,1126,1
999,1133,1
999,1134,1
999,1135,1
1000,1008,1
1000,1009,1
1000,1028,1
1000,1035,1
1000,1036,1
1000,1045,1
1000,1046,1
1000,1047,10
1000,1062,2
1000,1065,2
1000,1076,1
1000,1083,1
1000,1086,1
1000,1087,1
1000,1090,2
1000,1091,1
1000,1098,1
1000,1101,4
1000,1104,1
1000,1109,1
1000,1114,1
1000,1119,1
1000,1122,1
1000,1125,2
1000,1130,2
1000,1131,1
1000,1142,1
1001,1028,9
1001,1033,1
1001,1034,1
1001,1035,1
1001,1038,1
1001,1039,1
1001,1040,1
1001,1041,1
1001,1046,1
1001,1047,2
1001,1062,4
1001,1073,1
1001,1076,2
1001,1077,2
1001,1082,1
1001,1083,1
1001,1084,2
1001,1087,1
1001,1090,3
1001,1091,1
1001,1104,1
1001,1121,2
1001,1122,1
1001,1125,1
1001,1142,1
1001,1143,1
1001,1146,1
1002,1033,1
1002,1036,1
1002,1061,8
1002,1062,1
1002,1095,2
1002,1098,1
1002,1123,1
1002,1126,2
1002,1133,1
1002,1136,1
1003,1026,1
1003,1029,1
1003,1036,4
1003,1037,2
1003,1052,1
1003,1053,1
1003,1062,1
1003,1063,1
1003,1068,1
1003,1075,1
1003,1080,1
1003,1083,1
1003,1090,1
1003,1093,1
1003,1104,1
1003,1105,1
1003,1106,1
1003,1107,2
1003,1112,1
1003,1121,1
1003,1124,2
1003,1131,1
1003,1132,1
1004,1039,1
1004,1042,1
1004,1067,6
1004,1090,1
1004,1117,1
1005,1007,1
1005,1024,2
1005,1025,3
1005,1028,1
1005,1039,9
1005,1042,2
1005,1045,1
1005,1046,1
1005,1069,1
1005,1070,2
1005,1071,1
1005,1072,1
1005,1077,1
1005,1080,2
1005,1081,1
1005,1084,1
1005,1087,1
1005,1094,4
1005,1095,1
1005,1102,1
1005,1103,1
1005,1104,1
1005,1109,1
1005,1110,1
1005,1111,1
1005,1120,1
1005,1125,4
1005,1126,1
1005,1129,1
1006,1008,1
1006,1025,1
1006,1028,1
1006,1033,10
1006,1036,1
1006,1037,1
1006,1038,1
1006,1053,1
1006,1058,1
1006,1061,1
1006,1062,5
1006,1063,1
1006,1066,1
1006,1075,1
1006,1080,1
1006,1083,1
1006,1086,1
1006,1089,3
1006,1090,3
1006,1091,1
1006,1104,2
1006,1115,1
1006,1126,1
1006,1141,1
1007,1031,1
1007,1040,1
1007,1041,1
1007,1042,1
1007,1057,2
1007,1062,1
1007,1065,1
1007,1066,2
1007,1073,1
1007,1084,1
1007,1085,1
1007,1086,1
1007,1089,2
1007,1090,1
1007,1093,1
1007,1098,1
1007,1109,2
1007,1110,1
1007,1111,1
1007,1116,1
1007,1121,1
1007,1122,1
1007,1127,2
1008,1040,8
1008,1053,1
1008,1060,1
1008,1067,1
1008,1080,1
1008,1087,1
1008,1088,1
1008,1089,1
1008,1090,1
1008,1107,1
1008,1114,4
1008,1117,1
1008,1132,1
1008,1145,2
1009,1027,1
1009,1030,1
1009,1031,1
1009,1036,1
1009,1051,1
1009,1056,1
1009,1059,1
1009,1078,1
1009,1079,1
1009,1092,8
1009,1097,2
1009,1100,1
1009,1107,1
1009,1108,1
1009,1123,5
1009,1140,1
1010,1011,1
1010,1022,1
1010,1027,1
1010,1032,1
1010,1037,1
1010,1040,1
1010,1047,1
1010,1058,1
1010,1063,1
1010,1066,2
1010,1073,1
1010,1076,1
1010,1081,1
1010,1088,1
1010,1089,1
1010,1096,1
1010,1099,2
1010,1110,1
1010,1127,2
1010,1128,1
1010,1131,1
1010,1132,1
1011,1014,2
1011,1025,1
1011,1026,2
1011,1041,2
1011,1042,1
1011,1043,2
1011,1044,10
1011,1045,1
1011,1046,1
1011,1063,1
1011,1066,1
1011,1071,1
1011,1072,1
1011,1073,1
1011,1074,1
1011,1079,1
1011,1120,1
1011,1121,1
1011,1124,1
1011,1137,1
1011,1144,1
1012,1027,2
1012,1028,1
1012,1037,8
1012,1040,1
1012,1049,2
1012,1058,1
1012,1063,5
1012,1070,1
1012,1071,1
1012,1076,2
1012,1079,1
1012,1086,1
1012,1091,2
1012,1092,1
1012,1093,3
1012,1094,1
1012,1099,1
1012,1102,1
1012,1105,1
1012,1106,1
1012,1121,1
1012,1122,1
1012,1131,1
1012,1134,1
1012,1137,1
1012,1138,2
1012,1141,1
1012,1144,1
1013,1028,1
1013,1031,4
1013,1032,2
1013,1039,1
1013,1040,1
1013,1043,1
1013,1044,1
1013,1049,1
1013,1050,1
1013,1051,1
1013,1056,2
1013,1057,1
1013,1058,1
1013,1065,1
1013,1070,3
1013,1071,1
1013,1078,1
1013,1083,2
1013,1090,1
1013,1091,2
1013,1094,1
1013,1097,1
1013,1100,3
1013,1113,1
1013,1114,1
1013,1115,3
1013,1124,1
1013,1127,2
1013,1128,2
1013,1129,1
1013,1132,1
1013,1139,3
1013,1140,2
1013,1141,1
1014,1030,1
1014,1039,1
1014,1042,7
1014,1045,1
1014,1064,2
1014,1065,1
1014,1068,1
1014,1073,1
1014,1074,1
1014,1077,6
1014,1078,1
1014,1087,1
1014,1094,2
1014,1101,1
1014,1106,1
1014,1109,1
1014,1112,2
1014,1121,1
1014,1128,2
1014,1131,1
1014,1132,1
1014,1143,1
1014,1146,1
1015,1026,1
1015,1045,7
1015,1052,1
1015,1053,1
1015,1054,3
1015,1065,1
1015,1068,1
1015,1103,7
1015,1104,1
1015,1107,1
1015,1112,1
1015,1113,1
1015,1116,1
1015,1121,1
1015,1122,1
1015,1123,1
1015,1140,1
1016,1029,1
1016,1050,1
1016,1051,7
1016,1076,1
1016,1085,1
1016,1094,2
1016,1097,1
1016,1110,1
1016,1137,1
1017,1037,1
1017,1038,1
1017,1045,1
1017,1048,1
1017,1049,4
1017,1052,2
1017,1063,1
1017,1070,2
1017,1091,1
1017,1096,1
1017,1097,3
1017,1100,1
1017,1101,1
1017,1108,1
1017,1113,1
1017,1128,1
1017,1131,1
1017,1136,2
1017,1139,1
1017,1146,1
1018,1029,1
1018,1030,1
1018,1031,1
1018,1040,1
1018,1043,1
1018,1052,1
1018,1061,1
1018,1064,1
1018,1065,3
1018,1066,1
1018,1075,2
1018,1076,1
1018,1077,2
1018,1084,1
1018,1087,1
1018,1088,1
1018,1095,1
1018,1098,1
1018,1099,1
1018,1112,1
1018,1113,1
1018,1116,1
1018,1117,1
1018,1118,1
1018,1125,2
1019,1039,1
1019,1052,7
1019,1053,1
1019,1068,2
1019,1071,1
1019,1080,3
1019,1093,1
1019,1100,2
1019,1101,1
1019,1114,1
1019,1123,1
1019,1134,1
1020,1033,1
1020,1042,4
1020,1045,1
1020,1052,1
1020,1063,1
1020,1068,4
1020,1077,1
1020,1078,1
1020,1097,1
1020,1098,1
1020,1107,1
1020,1110,2
1020,1115,1
1020,1118,1
1020,1119,1
1020,1134,1
1021,1044,1
1021,1045,1
1021,1046,9
1021,1047,1
1021,1050,1
1021,1059,1
1021,1060,6
1021,1073,1
1021,1074,1
1021,1075,1
1021,1078,1
1021,1083,1
1021,1084,1
1021,1085,1
1021,1090,1
1021,1093,1
1021,1098,1
1021,1101,2
1021,1102,2
1021,1103,1
1021,1116,1
1021,1133,3
1021,1134,1
1021,1137,2
1021,1142,2
1022,1029,11
1022,1036,1
1022,1047,1
1022,1050,1
1022,1059,1
1022,1066,1
1022,1071,1
1022,1072,1
1022,1107,1
1022,1118,1
1022,1127,1
1022,1134,1
1022,1137,1
1022,1138,1
1022,1139,1
1022,1140,1
1023,1030,1
1023,1035,2
1023,1046,1
1023,1059,1
1023,1060,1
1023,1079,3
1023,1088,2
1023,1107,1
1023,1108,1
1023,1111,3
1023,1116,1
1023,1117,1
1023,1124,1
1024,1027,1
1024,1032,1
1024,1039,1
1024,1048,1
1024,1055,7
1024,1056,1
1024,1057,1
1024,1058,1
1024,1063,1
1024,1064,1
1024,1065,1
1024,1070,2
1024,1071,5
1024,1072,1
1024,1077,2
1024,1078,1
1024,1079,1
1024,1088,1
1024,1089,1
1024,1098,1
1024,1099,2
1024,1100,1
1024,1109,1
1024,1110,1
1024,1117,1
1024,1124,1
1024,1131,2
1024,1136,1
1024,1139,1
1024,1140,1
1024,1143,1
1025,1037,1
1025,1056,1
1025,1061,1
1025,1064,1
1025,1077,1
1025,1080,1
1025,1087,1
1025,1088,1
1025,1093,1
1025,1104,2
1025,1121,1
1025,1122,1
1025,1127,2
1025,1128,1
1025,1133,1
1026,1030,2
1026,1031,1
1026,1034,1
1026,1043,7
1026,1056,1
1026,1065,1
1026,1070,1
1026,1071,2
1026,1072,6
1026,1073,1
1026,1076,1
1026,1079,1
1026,1086,1
1026,1091,1
1026,1098,3
1026,1101,1
1026,1110,1
1026,1111,1
1026,1116,1
1026,1117,1
1026,1118,1
1026,1127,2
1026,1130,1
1026,1137,1
1026,1140,2
1026,1143,1
1026,1144,1
1026,1145,1
1027,1057,1
1027,1058,2
1027,1069,1
1027,1072,1
1027,1081,1
1027,1084,1
1027,1087,2
1027,1088,2
1027,1099,2
1027,1102,1
1027,1119,2
1027,1120,1
1027,1131,1
1027,1134,2
1027,1143,1
1027,1146,5
1028,1037,1
1028,1040,1
1028,1041,2
1028,1050,2
1028,1057,1
1028,1062,2
1028,1077,2
1028,1084,8
1028,1087,4
1028,1090,2
1028,1091,1
1028,1092,1
1028,1097,1
1028,1108,2
1028,1113,1
1028,1118,1
1028,1119,2
1028,1120,3
1028,1121,1
1028,1128,1
1028,1135,1
1028,1146,1
1029,1058,10
1029,1069,1
1029,1072,1
1029,1087,1
1029,1088,6
1029,1107,1
1029,1134,1
1029,1137,1
1029,1138,1
1029,1139,1
1029,1140,1
1030,1031,4
1030,1038,1
1030,1059,3
1030,1076,1
1030,1079,9
1030,1084,1
1030,1085,2
1030,1096,1
1030,1097,2
1030,1100,1
1030,1119,1
1030,1120,1
1030,1129,1
1030,1134,1
1030,1135,1
1030,1138,4
1031,1062,1
1031,1071,1
1031,1076,1
1031,1079,1
1031,1084,1
1031,1085,1
1031,1098,1
1031,1099,4
1031,1100,1
1031,1115,1
1031,1136,1
1031,1137,1
1031,1138,1
1032,1045,1
1032,1060,2
1032,1061,1
1032,1080,1
1032,1085,7
1032,1100,1
1032,1115,5
1032,1120,1
1032,1121,1
1032,1126,1
1032,1133,1
1032,1134,1
1032,1139,1
1033,1057,3
1033,1058,2
1033,1065,1
1033,1066,1
1033,1075,1
1033,1086,1
1033,1089,2
1033,1090,7
1033,1091,1
1033,1106,1
1033,1111,1
1033,1120,1
1033,1121,4
1033,1126,1
1033,1135,1
1033,1138,1
1033,1141,1
1033,1144,1
1033,1145,1
1034,1048,1
1034,1053,1
1034,1064,1
1034,1065,3
1034,1066,2
1034,1067,1
1034,1068,1
1034,1073,1
1034,1094,1
1034,1105,1
1034,1110,1
1034,1127,2
1034,1128,1
1034,1139,1
1034,1140,1
1035,1060,1
1035,1061,13
1035,1092,1
1035,1095,4
1035,1098,1
1035,1123,1
1035,1126,4
1035,1133,1
1035,1138,1
1035,1145,1
1036,1044,1
1036,1045,1
1036,1062,1
1036,1063,1
1036,1068,2
1036,1075,1
1036,1094,1
1036,1099,1
1036,1104,2
1036,1113,2
1036,1124,2
1036,1129,1
1036,1138,1
1036,1145,1
1037,1051,1
1037,1078,1
1037,1079,1
1037,1090,1
1037,1091,1
1037,1092,2
1037,1093,5
1037,1094,1
1037,1099,1
1037,1104,1
1037,1105,1
1037,1108,1
1037,1115,1
1037,1122,1
1037,1133,1
1037,1134,1
1037,1137,1
1037,1138,1
1037,1141,1
1037,1144,1
1038,1045,1
1038,1062,2
1038,1067,8
1038,1090,2
1038,1101,1
1038,1116,2
1038,1117,1
1038,1118,1
1038,1119,1
1039,1051,1
1039,1062,1
1039,1071,1
1039,1076,1
1039,1077,1
1039,1080,1
1039,1087,2
1039,1094,6
1039,1095,1
1039,1096,1
1039,1099,1
1039,1102,1
1039,1109,1
1039,1110,1
1039,1125,4
1039,1126,1
1039,1129,1
1039,1132,1
1039,1133,1
1040,1058,1
1040,1067,1
1040,1080,1
1040,1089,2
1040,1090,1
1040,1107,1
1040,1114,7
1040,1117,1
1040,1132,2
1040,1145,2
1041,1059,1
1041,1068,8
1041,1073,1
1041,1074,1
1041,1077,1
1041,1078,1
1041,1091,1
1041,1096,1
1041,1097,2
1041,1098,1
1041,1101,2
1041,1104,2
1041,1109,1
1041,1110,1
1041,1119,1
1041,1126,1
1041,1127,1
1041,1128,2
1041,1131,2
1041,1144,1
1042,1045,2
1042,1052,1
1042,1065,1
1042,1070,2
1042,1071,1
1042,1078,1
1042,1081,1
1042,1094,2
1042,1097,1
1042,1100,1
1042,1105,1
1042,1106,1
1042,1107,1
1042,1110,2
1042,1111,1
1042,1112,3
1042,1113,1
1042,1128,1
1042,1129,1
1042,1132,1
1042,1143,2
1042,1146,1
1043,1072,12
1043,1105,1
1043,1108,1
1043,1111,1
1043,1124,1
1043,1127,1
1043,1130,1
1043,1143,1
1043,1144,1
1044,1073,1
1044,1078,11
1044,1081,1
1044,1084,1
1044,1089,1
1044,1092,1
1044,1097,7
1044,1120,1
1044,1141,4
